"13","How To Obtain A Copy Of This Notice. You have the right to a paper copy of this notice. You may request a paper copy at any time, even if you have previously agreed to receive this notice electronically. To do so, please call the Kaleida Health Privacy Officer at 716-859-8559. You may also obtain a copy of this notice from our website at www.Kaleidahealth.org, or by requesting a copy at your next visit. ","Practice not covered"
"13","How To Obtain A Copy Of This Notice. You have the right to a paper copy of this notice. You may request a paper copy at any time, even if you have previously agreed to receive this notice electronically. To do so, please call the Kaleida Health Privacy Officer at 716-859-8559. You may also obtain a copy of this notice from our website at www.Kaleidahealth.org, or by requesting a copy at your next visit. ","User Access, Edit and Deletion"
"14","How To Obtain A Copy Of Revised Notice. Kaleida Health may change our privacy practices from time to time. If we do, we will revise this notice so you will have an accurate summary of our practices. The revised notice will apply to all of your health information. Kaleida Health will post any revised notice in our hospital reception area. You will also be able to obtain your own copy of the revised notice by accessing our website at www.Kaleidahealth.org, calling our office at 716-859-8559 or asking for one at the time of your next visit. The effective date of the notice will always be noted in the top right corner of the first page. Kaleida Health is required to abide by the terms of the notice that is currently in effect. ","Policy Change"
"14","How To Obtain A Copy Of Revised Notice. Kaleida Health may change our privacy practices from time to time. If we do, we will revise this notice so you will have an accurate summary of our practices. The revised notice will apply to all of your health information. Kaleida Health will post any revised notice in our hospital reception area. You will also be able to obtain your own copy of the revised notice by accessing our website at www.Kaleidahealth.org, calling our office at 716-859-8559 or asking for one at the time of your next visit. The effective date of the notice will always be noted in the top right corner of the first page. Kaleida Health is required to abide by the terms of the notice that is currently in effect. ","Privacy contact information"
"15","How To File A Complaint. If you believe your privacy rights have been violated, you may file a complaint with us or with the Secretary of the Department of Health and Human Services. To file a complaint with us, please contact the Kaleida Health Privacy Officer at 716-859-8559. In accordance with Kaleida Health corporate policy and federal law, no one will retaliate or take action against you for filing a complaint. ","Other"
"15","How To File A Complaint. If you believe your privacy rights have been violated, you may file a complaint with us or with the Secretary of the Department of Health and Human Services. To file a complaint with us, please contact the Kaleida Health Privacy Officer at 716-859-8559. In accordance with Kaleida Health corporate policy and federal law, no one will retaliate or take action against you for filing a complaint. ","Privacy contact information"
"16"," WHAT HEALTH INFORMATION IS PROTECTED Kaleida Health is committed to protecting the privacy of information we gather about you while providing health-related services. Some examples of protected health information are: information indicating that you are a patient at the hospital or receiving treatment or other health-related services from Kaleida Health; information about your health condition (such as a disease you may have); information about health care products or services you have received or may receive in the future (such as an operation); or information about your health care benefits under an insurance plan (such as whether a prescription is covered); when combined with: demographic information (such as your name, address, or insurance status); unique numbers that may identify you (such as your social security number, your phone number, or your driver's license number); and other types of information that may identify who you are. ","First Party Collection/Use"
"17"," HOW WE MAY USE AND DISCLOSE YOUR HEALTH INFORMATION 1. Treatment, Payment And Business Operations With your general written consent Kaleida Health may use your health information or share it with others in order to treat your condition, obtain payment for that treatment, and run our business operations. In some cases, Kaleida Health may also disclose your health information for payment activities and certain business operations of another health care provider or payor. Below are further examples of how your information may be used and disclosed for these purposes. ","Third Party Sharing/Collection"
"17"," HOW WE MAY USE AND DISCLOSE YOUR HEALTH INFORMATION 1. Treatment, Payment And Business Operations With your general written consent Kaleida Health may use your health information or share it with others in order to treat your condition, obtain payment for that treatment, and run our business operations. In some cases, Kaleida Health may also disclose your health information for payment activities and certain business operations of another health care provider or payor. Below are further examples of how your information may be used and disclosed for these purposes. ","First Party Collection/Use"
"18","Treatment. Kaleida Health may share your health information with doctors, nurses or treating practitioners at our facilities who are involved in taking care of you, and they may in turn use that information to diagnose or treat you. A treating practitioner at our hospital may share your health information with another health care provider inside our hospital, or with a treating practitioner at another hospital or health care facility, to determine how to diagnose or treat you. Your treating practitioner may also share your health information with another treating practitioner to whom you have been referred for further health care. ","Third Party Sharing/Collection"
"19","Payment. Kaleida Health may use your health information or share it with others so that we may obtain payment for your health care services. These include your health insurance company, employer-sponsored self-funded group health plan, Medicare, Medicaid, and any other party that may be responsible for paying or processing for payment of any portion your bill for services. For example, Kaleida Health may share information about you with your health insurance company in order to obtain reimbursement after we have treated you, or to determine whether it will cover your treatment. Kaleida Health might also need to inform a payor about your health condition in order to obtain pre-approval for your treatment, such as admitting you to the hospital for a particular type of surgery. Finally, we may share your information with other health care providers and payors for their payment activities. ","Third Party Sharing/Collection"
"19","Payment. Kaleida Health may use your health information or share it with others so that we may obtain payment for your health care services. These include your health insurance company, employer-sponsored self-funded group health plan, Medicare, Medicaid, and any other party that may be responsible for paying or processing for payment of any portion your bill for services. For example, Kaleida Health may share information about you with your health insurance company in order to obtain reimbursement after we have treated you, or to determine whether it will cover your treatment. Kaleida Health might also need to inform a payor about your health condition in order to obtain pre-approval for your treatment, such as admitting you to the hospital for a particular type of surgery. Finally, we may share your information with other health care providers and payors for their payment activities. ","First Party Collection/Use"
"20","Business Operations. Kaleida Health may use your health information or share it with others in order to conduct our business operations. For example, we may use your health information to evaluate the performance of our staff in caring for you, or to educate our staff on how to improve the care they provide for you. As Kaleida Health is a teaching facility, we may disclose your health information for training and educational purposes to faculty physicians, residents and medical, dental, nursing, pharmacy or other students in health-related professions from local colleges or universities affiliated with Kaleida Health. Finally, Kaleida Health may share your health information with other health care providers and payors for certain of their business operations if the information is related to a relationship the provider or payor currently has or previously had with you, and if the provider or payor is required by federal law to protect the privacy of your health information. ","First Party Collection/Use"
"20","Business Operations. Kaleida Health may use your health information or share it with others in order to conduct our business operations. For example, we may use your health information to evaluate the performance of our staff in caring for you, or to educate our staff on how to improve the care they provide for you. As Kaleida Health is a teaching facility, we may disclose your health information for training and educational purposes to faculty physicians, residents and medical, dental, nursing, pharmacy or other students in health-related professions from local colleges or universities affiliated with Kaleida Health. Finally, Kaleida Health may share your health information with other health care providers and payors for certain of their business operations if the information is related to a relationship the provider or payor currently has or previously had with you, and if the provider or payor is required by federal law to protect the privacy of your health information. ","Third Party Sharing/Collection"
"21","Appointment Reminders, Treatment Alternatives, Benefits And Services. In the course of providing treatment to you, Kaleida Health may use your health information to contact you with a reminder that you have an appointment for treatment or services at one of our facilities. Kaleida Health may also use your health information in order to recommend possible treatment alternatives or health-related benefits and services that may be of interest to you. ","First Party Collection/Use"
"22","Fundraising. To support our business operations, Kaleida Health may use demographic information about you, including information about your age and gender, where you live or work, and the dates that you received treatment, in order to contact you to raise money to help us operate. Kaleida Health may also share this information with a Kaleida Health charitable foundation that will contact you to raise money on our behalf. You may opt out of receiving such fundraising communications at any time. ","First Party Collection/Use"
"22","Fundraising. To support our business operations, Kaleida Health may use demographic information about you, including information about your age and gender, where you live or work, and the dates that you received treatment, in order to contact you to raise money to help us operate. Kaleida Health may also share this information with a Kaleida Health charitable foundation that will contact you to raise money on our behalf. You may opt out of receiving such fundraising communications at any time. ","User Choice/Control"
"22","Fundraising. To support our business operations, Kaleida Health may use demographic information about you, including information about your age and gender, where you live or work, and the dates that you received treatment, in order to contact you to raise money to help us operate. Kaleida Health may also share this information with a Kaleida Health charitable foundation that will contact you to raise money on our behalf. You may opt out of receiving such fundraising communications at any time. ","Third Party Sharing/Collection"
"23","Business Associates. Kaleida Health may disclose your health information to contractors, agents and other business associates who need the information in order to assist us with obtaining payment or carrying out our business operations. For example, Kaleida Health may share your health information with a billing company that helps us to obtain payment from your insurance company. Another example is that we may share your health information with an accounting firm or law firm that provides professional advice to us about how to improve our health care services and comply with the law. If Kaleida Health does disclose your health information to a business associate, we will have a written contract to ensure that our business associate also protects the privacy of your health information. ","Third Party Sharing/Collection"
"23","Business Associates. Kaleida Health may disclose your health information to contractors, agents and other business associates who need the information in order to assist us with obtaining payment or carrying out our business operations. For example, Kaleida Health may share your health information with a billing company that helps us to obtain payment from your insurance company. Another example is that we may share your health information with an accounting firm or law firm that provides professional advice to us about how to improve our health care services and comply with the law. If Kaleida Health does disclose your health information to a business associate, we will have a written contract to ensure that our business associate also protects the privacy of your health information. ","Data Security"
"24","Kaleida Health can do all of these things if you have signed a general written consent form. Once you sign this general written consent form, it will be in effect indefinitely unless you revoke your general written consent. You may revoke your general written consent at any time, except to the extent that we have already relied upon it. For example, if we provide you with treatment before you revoke your general written consent, we may still share your health information with your insurance company in order to obtain payment for that treatment. To revoke your general written consent, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, New York 14210. ","User Choice/Control"
"24","Kaleida Health can do all of these things if you have signed a general written consent form. Once you sign this general written consent form, it will be in effect indefinitely unless you revoke your general written consent. You may revoke your general written consent at any time, except to the extent that we have already relied upon it. For example, if we provide you with treatment before you revoke your general written consent, we may still share your health information with your insurance company in order to obtain payment for that treatment. To revoke your general written consent, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, New York 14210. ","Privacy contact information"
"24","Kaleida Health can do all of these things if you have signed a general written consent form. Once you sign this general written consent form, it will be in effect indefinitely unless you revoke your general written consent. You may revoke your general written consent at any time, except to the extent that we have already relied upon it. For example, if we provide you with treatment before you revoke your general written consent, we may still share your health information with your insurance company in order to obtain payment for that treatment. To revoke your general written consent, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, New York 14210. ","Third Party Sharing/Collection"
"24","Kaleida Health can do all of these things if you have signed a general written consent form. Once you sign this general written consent form, it will be in effect indefinitely unless you revoke your general written consent. You may revoke your general written consent at any time, except to the extent that we have already relied upon it. For example, if we provide you with treatment before you revoke your general written consent, we may still share your health information with your insurance company in order to obtain payment for that treatment. To revoke your general written consent, please write to the Kaleida Health Privacy Officer, 726 Exchange Street Suite 200, Buffalo, New York 14210. ","Practice not covered"
"25"," 2. Patient Directory/Family and Friends Kaleida Health may use your health information in, and disclose it from, our Patient Directory where applicable, or share it with family and friends involved in your care, without your written authorization. Kaleida Health will always give you an opportunity to object unless there is insufficient time because of a medical emergency (in which case we will discuss your preferences with you as soon as the emergency is over). Kaleida Health will follow your wishes unless we are required by law to do otherwise. ","Third Party Sharing/Collection"
"25"," 2. Patient Directory/Family and Friends Kaleida Health may use your health information in, and disclose it from, our Patient Directory where applicable, or share it with family and friends involved in your care, without your written authorization. Kaleida Health will always give you an opportunity to object unless there is insufficient time because of a medical emergency (in which case we will discuss your preferences with you as soon as the emergency is over). Kaleida Health will follow your wishes unless we are required by law to do otherwise. ","First Party Collection/Use"
"26","Patient Directory. If you do not object, Kaleida Health will include your name, your location in our facility, your general condition (e.g., fair, stable, critical, etc.) and your religious affiliation in our Patient Directory while you are a patient in the hospital or one of the facilities listed at the beginning of this notice. This directory information, except for your religious affiliation, may be released to people who ask for you by name. Your religious affiliation may be given to a member of the clergy, such as a priest or rabbi, even if he or she doesn't ask for you by name. Kaleida Health's policy is to not disclose protected health information about Behavioral Health patients except as permitted or required by law. ","First Party Collection/Use"
"26","Patient Directory. If you do not object, Kaleida Health will include your name, your location in our facility, your general condition (e.g., fair, stable, critical, etc.) and your religious affiliation in our Patient Directory while you are a patient in the hospital or one of the facilities listed at the beginning of this notice. This directory information, except for your religious affiliation, may be released to people who ask for you by name. Your religious affiliation may be given to a member of the clergy, such as a priest or rabbi, even if he or she doesn't ask for you by name. Kaleida Health's policy is to not disclose protected health information about Behavioral Health patients except as permitted or required by law. ","Third Party Sharing/Collection"
"27","Family and Friends Involved In Your Care. If you do not object, Kaleida Health may share your health information with a family member, relative, or close personal friend who is involved in your care or payment for that care. We may also notify a family member, personal representative or another person responsible for your care about your location and general condition here at the hospital, or about the unfortunate event of your death. In some cases, Kaleida Health may need to share your information with a disaster relief organization that will help us notify these persons. ","Third Party Sharing/Collection"
"28","Behavioral Health patients will be given the opportunity to object each time before information about them is released to family and friends. This will apply whether or not consent was authorized at time of admission in the Kaleida Health Consent for Treatment or Payment Agreement. ","User Choice/Control"
"28","Behavioral Health patients will be given the opportunity to object each time before information about them is released to family and friends. This will apply whether or not consent was authorized at time of admission in the Kaleida Health Consent for Treatment or Payment Agreement. ","Practice not covered"
"29"," 3. Emergencies Or Public Need Kaleida Health may use your health information, and share it with others, in order to treat you in an emergency or to meet important public needs. ","First Party Collection/Use"
"29"," 3. Emergencies Or Public Need Kaleida Health may use your health information, and share it with others, in order to treat you in an emergency or to meet important public needs. ","Third Party Sharing/Collection"
"30","Kaleida Health will not be required to obtain your general written consent before using or disclosing your information for these reasons. Kaleida Health will, however, obtain your written authorization for, or provide you with an opportunity to object to, the use and disclosure of your health information in these situations when state law specifically requires that we do so. ","User Choice/Control"
"30","Kaleida Health will not be required to obtain your general written consent before using or disclosing your information for these reasons. Kaleida Health will, however, obtain your written authorization for, or provide you with an opportunity to object to, the use and disclosure of your health information in these situations when state law specifically requires that we do so. ","International and Specific Audiences"
"30","Kaleida Health will not be required to obtain your general written consent before using or disclosing your information for these reasons. Kaleida Health will, however, obtain your written authorization for, or provide you with an opportunity to object to, the use and disclosure of your health information in these situations when state law specifically requires that we do so. ","Practice not covered"
"31","Emergencies. Kaleida Health may use or disclose your health information if you need emergency treatment or if we are required by law to treat you but are unable to obtain your general written consent. If this happens, Kaleida Health will try to obtain your general written consent as soon as we reasonably can after we treat you. ","First Party Collection/Use"
"31","Emergencies. Kaleida Health may use or disclose your health information if you need emergency treatment or if we are required by law to treat you but are unable to obtain your general written consent. If this happens, Kaleida Health will try to obtain your general written consent as soon as we reasonably can after we treat you. ","Third Party Sharing/Collection"
"32","Communication Barriers. Kaleida Health may use and disclose your health information if we are unable to obtain your general written consent because of substantial communication barriers, and we believe you would want us to treat you if we could communicate with you. ","User Choice/Control"
"32","Communication Barriers. Kaleida Health may use and disclose your health information if we are unable to obtain your general written consent because of substantial communication barriers, and we believe you would want us to treat you if we could communicate with you. ","Third Party Sharing/Collection"
"32","Communication Barriers. Kaleida Health may use and disclose your health information if we are unable to obtain your general written consent because of substantial communication barriers, and we believe you would want us to treat you if we could communicate with you. ","First Party Collection/Use"
"33","As Required By Law. Kaleida Health may use or disclose your health information if we are required by law to do so. Kaleida Health also will notify you of these uses and disclosures if notice is required by law. ","First Party Collection/Use"
"33","As Required By Law. Kaleida Health may use or disclose your health information if we are required by law to do so. Kaleida Health also will notify you of these uses and disclosures if notice is required by law. ","Third Party Sharing/Collection"
"34","Public Health Activities. Kaleida Health may disclose your health information to authorized public health officials (or a foreign government agency collaborating with such officials) so they may carry out their public health activities. For example, we may share your health information with government officials who are responsible for controlling disease, injury or disability. Kaleida Health may also disclose your health information to a person who may have been exposed to a communicable disease or be at risk for contracting or spreading the disease if a law permits us to do so. And finally, Kaleida Health may release some health information about you to your employer if your employer hires us to provide you with a physical exam and we discover that you have a work-related injury or disease that your employer must know about in order to comply with employment laws. ","Third Party Sharing/Collection"
"35","Victims Of Abuse, Neglect Or Domestic Violence. Kaleida Health may release your health information to a public health authority that is authorized to receive reports of abuse, neglect or domestic violence. For example, we may report your information to government officials if we reasonably believe that you have been a victim of such abuse, neglect or domestic violence. Kaleida Health will make every effort to obtain your permission before releasing this information, but in some cases we may be required or authorized to act without your permission. ","Third Party Sharing/Collection"
"36","Health Oversight Activities. Kaleida Health may release your health information to government agencies authorized to conduct audits, investigations, and inspections of our facility. These government agencies monitor the operation of the health care system, government benefit programs such as Medicare and Medicaid, and compliance with government regulatory programs and civil rights laws. ","Third Party Sharing/Collection"
"37","Product Monitoring, Repair And Recall. Kaleida Health may disclose your health information to a person or company that is regulated by the Food and Drug Administration for the purpose of: (1) reporting or tracking product defects or problems; (2) repairing, replacing, or recalling defective or dangerous products; or (3) monitoring the performance of a product after it has been approved for use by the general public. ","Third Party Sharing/Collection"
"38","Lawsuits And Disputes. Kaleida Health may disclose your health information if we are ordered to do so by a court or administrative tribunal that is handling a lawsuit or other dispute. ","Third Party Sharing/Collection"
"39","Law Enforcement. Kaleida Health may disclose your health information to law enforcement officials for the following reasons: To comply with court orders or laws that Kaleida Health is required to follow; To assist law enforcement officers with identifying or locating a suspect, fugitive, witness, or missing person; If you have been the victim of a crime and Kaleida Health determines that: (1) we have been unable to obtain your general written consent because of an emergency or your incapacity; (2) law enforcement officials need this information immediately to carry out their law enforcement duties; and (3) in our professional judgment disclosure to these officers is in your best interests; If Kaleida Health suspects that your death resulted from criminal conduct; If necessary to report a crime that occurred on our property; or If necessary to report a crime discovered during an offsite medical emergency (for example, by emergency medical technicians at the scene of a crime). ","Third Party Sharing/Collection"
